71,117,121,115,109,119.681106793771,106,114,140,134,141,118,124,118.072051059608,120,124,146,164,136,150,144,128,94,87,96,109,77,73,73,76,93,74,128,84,158,130
72.1808785680532,116.526331184559,127,115.831199854768,112.826410318142,116.748618885734,112,119.317289495972,118,129.153638992409,134.879115228259,106,110,113.492497408056,115,118.577424758594,144.458237320271,161.623684410493,137.694944833939,135,138.660882005044,110,87,94,102.460058459197,103.200514493462,85,74.0521183889823,79.8814799034709,76,92.4232542350298,75.3549588018756,124.968126992287,95.7850783585842,157.300152869698,126
67,116,129,116,109,116.323306179515,112,119,115,119,127,100,107,111.964604223372,119,110,143,162,137,128,131,116,89,102,104,95,98,69,84,96,93,77,124,104,156,122
85.1885699129607,127.091279136073,136,123.259230266272,116.553843576447,117,121,125.613503752247,122,124.529118942643,128.959637714793,112,117,116.118664482228,125,119.474447321504,141.870288993049,163.095254377162,155.535138681963,126,130.884681599865,123,94,112,108.407902773478,104.856133222521,98,74.5301384738317,90.7420854785795,103,97.0050911916913,71.9055110329282,121.911801012098,132.616968616569,160.883571733756,126
96,141,135,131,115,125,122,129,124,116,118,119,118,123.724479283836,118,119,140,166,170,132,124,127,128,114,108,111,105,68,93,100,100,66,122,155,164,130
107.140074458319,127.125707298175,121,121.229079203965,120.095489254683,120,124,123.158417279085,117,129.260111773778,127.659815750848,129,131,127.343888421101,119,123.08546702711,144.681028350266,180.390515788802,178.925654519924,133,137.570857013729,124,137,107,108.72095151602,121.144265523607,124,91.7730602413596,113.942477923284,103,117.460775530016,62.1583144464212,124.108402209662,171.944408357885,181.195414701381,129
115,116,111,110,118,120.275290390854,124,112,120,125,120,124,134,126.783585081013,116,116,148,195,183,146,145,115,134,109.021038270743,108,128,126,109,133,106,137,50,127,186,202,128
105.343932432742,112.172074053647,112.751041384386,109.573067501631,113.597015656289,118.02157141771,117.25059262588,122.269449858469,118.348117670458,133.053388613207,132.811697018938,116.077365911057,125.96809719488,122.093188198783,118.277937585089,121.121317986869,147.044289866627,196.991569498443,187.993372177589,127.219166067592,143.150666689809,117,119.095003431856,102.966671349116,101.687200693824,132.110671570127,110.173794725519,98.0876819837558,137.313475941722,101.047298199543,127.152088221905,70.4500374851347,127.189645911037,176.428650756325,185.267392711793,129
94,110,113,106,103,115.996803920521,113,129,121,140,145,113,122,115.55079228985,127,119,145,203,191,124,146,113,108,101.960851377913,95,135,96,86,143,95,123,87,115.456523439511,167,176,130
89.4876834746808,103.504875879274,105,104.50392892029,106.677966681842,114,98,119.801986373342,110,129.620493039761,133.502902236942,104,112,109.630961781758,111,115.352263605312,150.037993346556,183.62011621531,171.39327228148,126,134.889630098037,89,98,96,94.3633881236769,125.166213057577,94,74.0139800445404,116.827653751868,97,88.6814534282175,68.0812782057348,122.954392170994,148.60030140365,153.202220398827,130
81,96,103,100,104,101,100,112,104,126,131,102,99,103.027814246797,100,110,157,175,151,109,125,91.6537375830905,97,97,91,115,83,52,91,97,50,48,118,130,130,130
100.060367147861,112.453574770759,121,113.965930306099,120.082316750365,94,90,124.369332740428,134,126.298142806019,136.943846414993,84,98,113.757321074126,112,119.128321175814,150.536575531027,155.384227217295,149.906488555294,121,133.777785749234,78,88,83,109.300781594351,124.114907381724,78,79.8142530559666,100.845728509162,98,79.9254950814151,68.8431779094328,120.86798700835,137.871525649577,137.315988489029,134
102.524399814077,120.40930144042,139.498126055219,127.725737278309,130.217006357379,124.687059631108,125.94381722938,136.579345904216,136.306989997374,138.473444258228,145.420167386479,125.538639722427,129.374818155094,123.704485350781,130.842385373209,135.676145574085,143.294341569697,144.10155501277,141.112982429894,127.850844526195,141.635269651738,140,93.3591007782455,96.7417139575187,122.199539553621,115.910078117318,88.295572841594,82.1040311458788,93.021979823752,99.322113309509,83.4915536888341,65.9202492368259,108.535979884095,134.80018862083,136.348041954816,132
108.803840411533,131.335636533748,161,133.038907366506,138.502456477874,148,157,150.504580595696,148,144.688003036021,150.264023886385,140,154,145.793798707005,151,142.406014741846,148.040088882615,147.159620123408,158.796479742444,132,155.166692805174,153,88,102,125.053388023498,134.050853828668,98,93.9256685006036,96.6599082306578,98,95.2145702725691,65.1567471037199,115.562018174484,151.63213682131,145.74734638679,138
99,134,191,129,137,152,161,158,161,140,145,145,164,155.305875726052,155,141,146,142,167,137,169,159,120,110,120,137,97,87,80,88,90,39,106,160,148,138
116.048465330071,151.139074142883,192,153.888485318842,160.125932464542,166,175,173.960118539441,180,164.930269400911,172.38564876962,159,188,169.519279027797,174,164.185745637536,164.86894056101,163.144393954314,175.139843779332,157,177.685662336448,180,138,102,144.727828064777,137.234417998016,90,89.4172058598602,89.2272710155259,90,95.4540210272898,58.1735486539573,117.500198715994,169.915284233405,161.896607690917,153
129.573266692505,167.920270045115,202,174.911500295282,180.99494856126,182,194,191.284867900021,194,187.661441805813,192.396242642171,180,210,187.317977479494,187,187.229624448586,188.904302800765,192.552465810122,180.362035752721,179,196.234487158429,202.274918918729,173,96,159.493440990224,124.613599952452,83,88.9195965346835,99.4262846674384,94,106.062051586929,73.0378019177814,121.744113158983,180.435023028934,173.497339866902,167
131.8292250868,173.498900372451,214,184.198958365366,189.365400838134,196,210,204.60356365061,214,206.985672590217,213.351012980491,201,224,199.37188778067,198,203.916480891997,198.996378894691,199.276046398471,182.281798227354,215,211.230142671768,228,198,98,163.075824772807,123.738487608038,87,88.0019605138044,101.435867090728,94,109.223653889544,72.6810321418483,120.939645050623,183.422656257718,177.432066102215,171
123.704980469978,176.87097310364,223,187.062624942015,195.797481131708,194,219,219.318904544152,219,223.502687365178,225.225786986329,206,227,188.624664476995,224,220.930372528255,217.292702496929,226.350224405894,172.196922529759,222,230.215448679612,229,202,96,142.457241502078,72.5101574521349,90,77.2005711907471,103.898427149463,93,124.038490681025,60.6174267113328,83.3248593545893,182.64696905636,172.226750465365,162
105,168,225,171,184,194,218,224,218,214,220,203,221,181.172543203784,224,219,220,231,160,217,233,200,137,132,106,33,97,61,100,96,135,43,55,177,158,145
116.213100922066,174.602623280952,219,187.230174801741,196.638913780799,212,177,204.253436440561,202,203.034164496082,208.264244385726,162,190,146.757651513141,196,204.013034960543,205.867827136967,208.767092635072,129.517064290781,196,213.520480660124,146,92,189,141.573711118145,32.605142030068,85,64.2730994160875,103.882696039052,103,142.299763443994,46.9013749959561,40.49707343073,147.518265981601,157.900051083456,157
118,177,209,199,200,189,146,181,184,181,181,136,169,124.377104756667,184,187,190,183,96,185,196,133,65,147,157,25,46,58,103,122,156,48,28,117,151,162
126.702336809102,173.22463596454,193,173.170130301179,172.595956875978,186,142,158.283086062364,169,148.680177315185,162.714585871651,110,144,108.19279708137,177,158.436968835404,159.572459714439,141.664791446968,90.0498356889241,148,155.219180703777,125,63,118,165.962018514491,41.706906878747,55,57.9780113846168,108.874966058461,146,145.183710623853,47.5102417027328,40.8531691818587,100.728651531452,136.065651118608,150
128.304948267062,171.936007849553,182,157.82105810698,157.397889920884,173,134,135.705159064705,122,118.885251717015,128.682540200902,84,109,93.1800716782101,124,139.704195088997,148.865701874428,127.327666122225,90.962351491258,106,130.130670082203,79,56,108,165.684926688667,42.3748224933905,51,55.3857688150339,112.964072446758,121,149.730067881833,45.3850306750722,43.2068991184053,95.0188404747056,130.40610498918,147
122,174,156,146,132,117,100,102,81,78,93,72,68,83,99,121,136,93,69,84,100,80,51,91,158,24,65,50,104,98,156,32,26,65,110,133
117.532544625283,165.837715942096,131,130.627596747947,127.766420054561,90,77,89.1069464920717,78,81.2138869853596,89.0007926972212,73,66,81.9275147947098,78,96.0327281681946,108.706073349537,91.4536584514341,66.5992756740631,67,87.9873012148318,72,48,86,152.865919402266,28.4492529107228,75,49.3762606734355,107.930075705758,97,152.018284825849,36.9709352251582,26.8159619948971,65.4996141225633,108.121206513607,126
113,178,94,139,127,67,60,78,66,83,87,67,62,83,63,76,86,89,63,70,80,59,57,83,155,30,68,45,108,96,154,38,27,65,106,119
112.708144135584,132.104048798725,86,97.6210603202376,104.546457403778,74,58,67.5713802944528,61,73.3642379829388,74.9947159986816,65,60,76.5831454115969,66,72.9673166363943,82.4939600788406,79.5390534197207,64.9113256939957,60,74.1056878405825,63,69,74,128.012728547415,37.3274579825878,68,43.0223343078421,117.586712601823,93,150.411074557462,37.7602255045866,37.0470070332567,63.8272608486894,98.5393687144205,106
114,98,84,71,88,66,56,53,50,69,67,61,52,77,61,68,83,69,67,55,71,64,76,64,111,42,58,35,125,78,149,36,48,62,89,95
132,139,72,73,74,54,58,67,61,70.8066317619192,58,56,50,72,52,69,66,75,72,65,60,52,78,52,112,60,59,43,135,70,156,39,49,73,102,87
96.3886980711196,104.750666461248,69,66.7948091089203,70.334509811523,57,62,65.5587097134259,69,75.3286614503248,75.3939789543138,74,69,74.4784911428519,65,70.7021047384348,76.5435307774715,79.1173207623554,67.9613072437669,73,73.5366533974165,67,48,44,86.7726641366049,55.4016783270589,65,47.8175003608418,136.429626742878,56,132.216287553833,38.7144198965002,41.3403963631787,73.607668425373,88.8750173095274,87
61,82,73,63,64,75,82,61,80,83.3762115426242,81,76,88,73,88,71,85,83,63,85,81,78,56,54,67,51,64,51,138,60,109,38,34,74,77,86
76,80,90,78.0906239811987,83,94,95,83,101,89,90,83,95,76,93,79,98,86,68,92,86,89,66,63,66,57,80,59,125,74,98,45,50,75,70,90
81.6254954260438,92.8358206061343,106,85.7163328393098,89.4397746823727,104,101,96.8681089791677,106,99.5051472496304,104.450317024216,88,102,90.890877676511,106,91.4023147838571,98.459607027619,94.2542473759875,80.7150310558547,108,100.014985415952,88,80,82,80.250822921663,70.6983325311127,89,67.7370167798012,116.633500831222,78,97.6679130242031,66.3267651220147,64.0906808182251,79.3183129813096,82.9465999373159,94
84.1134083114068,101.940208504439,102,90.7406050433537,92.0219406031357,105,104,103.308110255046,106,103.329446649285,106.41240272897,94,100,97.594265751987,106,96.7817069796605,99.1916334405437,99.9556726928272,89.1939102183695,100,105.295257267569,96,81,80,86.7294935272742,80.129505037872,87,71.930791000608,112.478361098832,89,96.0285766117442,80.793740789774,73.8274892730233,77.8438252219188,88.2960523086988,97
82,114,104,89,87,101,108,111,105,102.100296532745,105,91,107,108,103,96,98,104,96,112,110,100,82,90,87,87,96,66,119,92,99,99,80,70,90,99
84.1640707120174,109.965536533558,110,94.0223875337389,89.7427424913833,102,112,104.596041704682,97,98.1136910544858,103.465659520189,90,100,103.385791014531,103,97.6457115720089,93.5591366912719,96.3139323668813,87.4084205038,87,107.990720168338,93,85,97,91.8415688941309,87.7548634098541,93,76.235351273193,111.385219468516,101,101.59616676325,93.0513057420208,78.5287516362139,70.5839380079071,86.0294272775748,96
84,110,112,97,86,101,98,97,90,92.9663798187021,99,80,88,104,94,93,88,85,77,87,111,85,97,103,95,87,101,80,104,103,104,91,77,71,79,94
89.6521073098608,105.029021849859,106.267499131366,96.1910593366973,90.6540242903419,96.7229163392629,93.0832252356863,96.4791514246946,86.1851565160952,90.5496643542313,97.4611774215626,84.3602752239871,88.181059937385,95.2754714541621,90.0676131126106,93.274919794986,88.0322553718721,85.9211930794512,79.2074268823678,84.2409062517632,101.459469750955,88,96.4789523743519,107.648200797551,97.9076425874744,89.818140336416,109.763337527295,89.6749253803892,104.889952550392,102.274739086045,104.588796101874,95.3578210651063,81.9287585628193,75.4978897099289,83.4523440834477,93
88.5399729818087,98.50923833568,111,94.4395742910336,89.928015651172,99,96,94.3329883692614,85,87.5874924554806,94.7155576645226,76,89,89.6224041358585,93,93.6276203380403,86.0517321660902,85.5734562807421,79.6630882655768,82,96.3814366395981,82,98,115,95.3656946131966,87.9539082506304,120,91.8978419630844,101.392785594832,104,101.303945835193,94.666697035029,81.9783956533966,76.6305073477462,82.9314346688369,90
91.3430096319831,99.403356485665,106,93.1214762715957,89.0805338256465,84,84,93.6185366744985,84,81.2702533215769,91.4209515509669,61,79,83.178748169733,87,91.4227932508457,84.3919122741611,83.2830340351627,77.8340566629789,71,91.995072936461,80,82,114,95.2977632305599,87.6526423417882,125,90.5923578811852,104.039421729534,106,103.967661855552,93.9235330131135,82.2040324430484,75.7789241195902,82.1703607432172,89
89.3937668007926,97.2440242496156,101.226093587186,93.7157524762336,89.158886219357,85,83,92.0200448502308,84,77.5297016811097,90.0882339428059,61,66,80.2736455391586,92,89.301326324674,83.4828762334409,82.1348583328997,76.7339656683281,70,89.8354058732874,59,80,110,98.0367288766485,85.1482126750167,110.522896712097,90.9782769123958,102.965837887876,104,102.899920069584,93.8731153801828,79.8239369061966,74.9753006596011,82.0576652153924,89
90.6466355628566,93.4573301684697,104,90.5447107070071,87.876195716905,84,84,90.9481087923556,82,79.4193488223098,89.2546255880024,67,76,77.556773150369,85,88.169487416859,81.564790650745,79.8929908908458,76.5908458068609,76,85.1062403209586,75,70,97,94.8081269477497,87.125959592072,108.625513384016,95.9911917948671,101.021234633448,98,101.163633133245,96.0768257232355,83.7472695449477,76.8260757953336,81.6389399722196,86
88.5005389936091,94.5526460112575,102,89.0733699215262,82.9437478805007,91,84,88.1239817954824,84,81.8116996285263,90.1166761086376,70,81,82.1731016118245,92,85.8264669494502,80.9731765033555,85.8882856903583,84.2366261893736,75,90.0006446889181,77,92,95,95.8477396780707,82.0015587120204,116,89.9980664563953,103.179041640468,100,100.116987084824,93.0298211158886,78.0361905316907,77.9294982798826,80.8445110354887,87
90.1108719740443,91.4669399030338,104,87.9322003221207,83.2331171978593,90,80.4000983349283,85.3857038795842,81,80.3749804998694,87.369838781191,63,77,76.4103067507706,82,82.5527875251185,79.6794379235502,83.8250172302195,85.3143653926644,78,83.0761403056891,70,82,101,98.0156257433271,86.4096296802139,101,100.036566994927,100.93267657995,101,98.3390701372673,99.3296489536426,84.4220951820394,81.1092728323811,82.1005990830911,85
86.7317638313705,89.4961122903526,108,81.666833120177,75.2009664213259,89,76.8533454633463,80.3808354082703,74,78.0917923788364,84.7127992902874,65,65,80.4009078999776,79,77.1865371481082,78.3089746296996,87.6773206746608,91.519734770212,70,85.2452711784494,80,79,97,94.127532472713,81.2239069470237,89,95.9804425147159,102.275499489504,97,96.5052989089642,96.8757440668577,79.0346503454428,81.5630970765942,80.0485967787662,83
83.2309855617538,86.7922358047783,102,78.8129084584123,72.622398356998,81,76.3855582411273,78.6152072522736,72,79.5945136016454,84.5360986576983,76,65,84.2181637686981,72,75.4950044044647,77.7718284176715,87.6518599214505,91.9464872832926,76,86.2762537156599,81,73,84,90.3766791064252,80.14584567996,92,93.7425113756974,100.903957016632,85,94.7253836027865,95.0499151037704,77.9068282698188,81.1843617148284,78.8349222614837,81
82.6986504116531,86.7934347849188,83,76.8173686475152,71.2285783889283,68,75.780289224759,78.146498051254,72,81.2061178023424,85.3001137737979,80.0005111998681,76,87.277726826927,76,75.4153232520658,77.8687410898232,88.091516283937,92.8898189119641,80,87.0826663602587,79,80,62,86.7010140128637,79.9578003430255,94,93.6573380183245,98.9903741778902,88,92.4194725325167,95.1390836804482,77.5292651626405,81.6370046569236,78.537498573624,80
81.8147057241574,87.3461794790734,76,73.2842202176067,66.3663723770648,80,74,79.4083280110194,71,87.2328414705958,86.4713556913675,85.558631032555,72,91.3876825409447,75,74.4670726610264,79.3585827265461,94.0198228649241,101.132371470124,73,90.4688001500473,89,82.063751648036,69,84.1980511033033,80.5222704212368,91,95.0284298691062,104.700967426853,85,94.7563894931095,98.1282935963658,77.404881408231,84.6948165568336,79.1898227161846,81
85,94,70,71,58,68,87,80,79,91.0686499112782,94,92.5745033910449,78,96,74,66,79,97,107,83,96,106,85,84,88,80,85,97,113,82,100,102,77,86,78,84
84.5856385394371,94.687802938298,72,73.6443372131752,69.2812252355611,82,100,85.0085284740016,95,100.071400211934,102.419766362265,98.0041450681739,94,105.36279772219,85,79.7360186858032,85.585217502845,103.094859784449,111.452128642294,94,100.763094240199,112,88,81,81.2544780260558,80.8307257300233,85,94.2328506973726,107.234353117199,78,88.4200359431444,101.244876625184,71.4113814206157,90.807286997538,79.623656756859,80
83,98,85,69,72,86,102,84,101,103.351100494456,103,98,95,111,89,78,88,108,116,94,102,118,80,79,77,81,80,93,105,83,77,105,66,95,77,78
85.8292702686779,102.921767809836,95,80.7684928845332,81.5101428772152,98,101,95.1603536968666,101,106.032976535494,108.488582750091,99,99,108.876622919161,100,91.2198852905251,99.3551236062044,112.407921783216,111.689708024025,100,108.710334667548,120,86,85,88.8446572579377,84.2770266496718,79,89.2164863460098,84.9590879137868,82,73.2304711254524,97.4226287376699,63.8618419414476,99.2152541650603,88.9008441718105,81
86,109,110,82,82,108,114,98,105,109.322033489961,105,104,109,109.626675587212,105,91,107,115,107,104,112,119,91,68,99,87,76,82,66,71,68,93,62,102,97,83
95,119,126,91,89,123,117,110.755638315625,113,109,112,105,121,108,118,101,109,118,100,110,113,127,98,69,115,87,79.9665172443931,107,70,77,74,102,61,103,105.933414936003,86
99.0546178665785,125.409901900019,134,108.222664166257,99.6233284365746,115,129,119.121881017619,130,121.145132851725,116.679807427144,111,127,115.503362727994,134,113.416961344294,113.753181308697,121.3687098228,99.7802578850244,118,129.461219673515,128,91,78,116.963091953072,81.6776081443212,81.9288461975053,90.9826528273536,71.7232668454286,75,81.9914967176805,81.4797512832097,66.7871337847884,99.0086788252294,103.745204849425,95
101,134,138,118,99,124,138,124.05575770785,143,120,78,120,131,113,144,115,113,120,97,134,142,135,90,78,118,75,74.4746371643855,78,73,77,92,62,73,94,104,116
105,135,138,137,114,124,138,126.843189325962,143,136,137,120,131,123,144,127,127,126,98,134,140.842723323788,133,96.6947518583262,78,120,70,62,70,75,77,99,69,74,95,110,119
102.373449539369,125.480544479442,141,132.721223054334,127.476690717331,122,125.721769027741,129.345461211211,136,137.811686945695,138.776316231998,113,118,120.178496472818,144,134.058301697372,131.90301476372,131.579875268188,100.855471422524,134,136.356328491508,124,102.352475531589,87,118.140692038988,70.2786633124988,88,71.2302374734615,76.8116243925996,88,104.59856725911,67.8342808961966,72.448838253306,98.6962178684201,113.740967918903,133
97,116,127,131,136,135,118.523071872519,124.129511635929,136,134,135,113,118,112,128,143,135,133,102,134,133.298333959692,112,103.476613474479,87,114,69,88,65,76,88,115,77.19485926914,73,102,115,140
100.18627307391,117.458930159005,121,124.467021067058,127.97540552444,136,112,120.450277061319,136,129.977454600392,134.124929568348,113,118,112.922867425114,124,131.374842752641,133.717883699181,132.174691494627,112.571654974129,134,126.337910607331,107,101.981562332201,87,112.626941081992,73.1317867189462,88,72.7538063167813,86.2656056304932,88.8529550247403,108.767204974384,68.5760584198103,72.5933973745185,109.623885022626,121.352840822812,146
100,119,123,120,116,114,95,114.295665832292,106,113,113,87,101,102,108,124,132,129,119,109,114,109,98,113,109,73,83,74,93,90,107,68,72,115,126,153
101.9193219184,114.775966340154,142,117.658719330744,117.680007077522,111,95,109.633842140917,106,114.896675574225,116.504372594174,87,101,100.444857786183,103,119.092206419814,125.691683497312,124.571254370495,115.333228902813,109,115.66712714397,108,98,113,113.938715670957,80.1928871123561,83,78.0826324390027,92.9438819063075,90,102.093965075886,72.8853765677081,78.2705834626153,112.950614946204,122.066583645076,141
95.0973220833699,103.974958059911,132,108.564638276895,110.240235147541,106,95,105.910178736178,106,114.514045975742,114.695950932455,87,101,99.7680475694031,111,113.246146992133,118.550292648546,117.611368877204,105.224133379627,109,113.64907255187,119,98,113,106.416597405328,84.1639972160484,83,79.712868760777,82.6081390128122,90,89.0996176249114,75.3232416325493,81.2061914492039,108.94720030824,116.960089250529,123
90.6252019406509,97.2255023822757,90,103.730165918691,106.098255131624,94.9328155170062,97,107.169734824486,108,113.172714792992,113.943005892156,104,99,101.388550039484,102.923896828848,108.822243011409,117.075078447833,115.852190178719,101.0898824086,112,112.554025123061,117,94,94,101.801361464187,83.7374185304082,79,79.0758898897227,77.0633232212008,76,82.0425023468925,75.0354598744107,80.3650084247829,108.22768347174,116.254843635063,117
80.3693148102384,90.0239301432274,102,92.8825681889419,97.9788060062424,80,91,102.289050175541,113,112.346180967058,112.979313799577,95,103,101.273840626696,105,103.3900920599,115.528084477746,115.385283071097,97.0110852151847,113,111.130948374331,120,83,91,89.4786000368918,81.9845138187012,74,78.0978116194519,62.7026175835734,83,67.7295254088404,73.1883846007757,77.4113786655626,108.007043548539,115.30913206748,108
67.7202976609123,77.1856040028672,96.6849747026574,83.5841693435785,90.2109888466536,80.3111099313917,90,103.083537582211,102,111.242444895107,109.054157271068,102,104,100.102576708691,99.0620610720688,99.4234958573878,115.749534496737,115.415511020268,83.4733673700773,111,107.452447006459,123,87,80,80.59808702519,76.7267495778489,72,78.0623865034752,44.3454890579169,70,52.5082799287856,70.013739657101,67.5646660946995,106.912926475747,116.781332013721,100
59,73,95,74,83,74,94,96.733353995285,107,111,99,88,98,94,103,94,119,117,77,99,100,114,87,44,73,73,76,79,30,60,42,67,61,109,120,100
57.8965987139615,69.9798912160804,91,75.3761303358203,83.1335077658425,71,84,93.8694337286696,88,97.7496056986872,97.3326149929907,92,94,92.9995226715545,90,89.6785094338448,105.055372114701,106.456991072845,79.450152332198,95,96.618983936726,109,80,41,70.2532993696548,73.2036991027172,76,74.1990897455023,33.72217373724,38,42.1716139819514,69.7503992538403,64.9606565256499,85.5100980178915,109.546940730627,90
57.8685431195912,61.1953148711883,83.3713375723815,69.7611595653785,78.5919413933761,69.8107783819245,84,84.6775502745214,88,90.3773991244897,91.7006204549906,92,94,89.1930293472778,81.6560034191689,83.5349891420492,96.2839568876346,100.517924360411,78.2017271456483,95,90.9039277130676,96,80,41,63.5829930406823,71.3334986250284,76,70.4622853648288,33.7086444641737,38,42.7143485292424,70.0574451048915,64.2686307064121,61.9954482219867,103.948679629872,81
54,49,80,56,71,66,84,75.2225083628322,88,79,79,92,94,78,76,75,90,99,73,95,80,102,80,41,47,67,76,63,30,38,46,71,59,30,102,71
49.7960342516818,50.1039379137976,69,56.2661357651157,66.3694010213529,55,51,66.6852954155408,61,72.8148509270982,71.37027254624,72,67,75.6761421352101,67,66.0880507738272,76.009002980532,86.8971949817259,71.189184242589,73,72.6224865372872,95,72,36,49.3921178706318,66.3851139954612,72,62.3784082405657,33.4419368897937,32,41.3692390615254,63.8010591804876,60.9724771212358,48.1020731009716,88.5674713258009,65
47.6456339701201,50.891451166714,64,52.2641331633749,62.7174180756517,45,51,56.395973961455,61,67.799292308626,64.643861967135,72,67,72.9346729930634,55,57.5441992822881,66.6890866688926,82.3331211438076,71.4767638630075,73,64.7715595807075,81,72,36,47.500148413022,66.363962485126,72,58.4503594676537,34.9395819889071,32,40.4077005393872,57.5743311422634,61.8645717684204,60.6391983434287,82.3160789212116,61
43,50,62,42,58,43,51,51.4012468495772,61,59,45,72,67,69,46,42,54,81,71,73,46,73,72,36,39,66,72,51,36,32,41,46,61,72,80,55
43.4614466528184,50.7693274633336,51,40.7727574131975,53.3647110915289,37,51,49.9892910349199,61,62.8405622520958,58.8254838668739,72,67,65.2783321305249,43,46.5149192569959,57.5775502789673,78.4652424421995,67.5266829031844,73,52.2888645320644,63,72,36,36.1435555340688,62.0338187762882,72,40.5666517616465,33.6028398009213,32,40.5240639025859,44.2685142422058,58.6769117063264,72.3629846509119,60.6896422909252,55
44,55,57,36,50,45,51,50.1486334589467,61,63,49,72,67,56,48,42,62,82,68,73,43,45,72,36,34,60,72,27,32,32,42,40,58,73.722930086409,38,57
48,47,42,38,52,54,38,53,42,54,57,42,36,46,47,51,51,72,54,45,45,51,28,34,36,65,33,20,32,26,44,53,58,80,62,54
47.7476052844671,46.582880635676,42,35.9157545144232,47.7200991043684,54,38,45.7996990719194,42,49.3330302008494,52.9814656750949,42,36,45.1666803298743,45,45.0600418512053,50.6502618960012,60.2214264742018,40.0723507910994,45,47.2308154497473,40,28,34,32.8891754749811,46.6839518478815,33,19.8902907273436,31.6582069454804,26,37.8925360054896,30.1076127416197,55.3452386954098,83.6193424732578,63.7585215572061,48
50,49,42,33,47,44,38,40,42,55,55,42,36,47,39,42,52,52,27,45,50,36,28,34,31,30,33,17,33,26,34,10,55,90,71,44
41.408300404696,38.3544225975914,48,35.3890264969198,38.7775667043896,43,34,43.5918449487726,34,44.2499252637595,45.9216896984874,28,27,37.1210912340905,46,41.1480099320516,48.8895586890599,44.7248888318865,25.3945504714109,39,43.7113663625851,34,20,32,32.434435740657,29.8974755356313,24,19.0435444484732,23.2614198891708,18,32.9102574930594,16.0555069691619,49.1466305763571,72.6707361638576,64.8531724427617,44
34,29,48,40,31,40,34,49,34,43,41,27.9803053430385,27,36,49,44,50,39,26,39,39,24,20,32,34,31,24,22,13,18,34,21,45,55,63,45
29.634792949436,28.2146488372932,48,37.6491559925957,34.6968590715502,41,34,41.2250155315747,34,40.6123219878836,42.4925480742266,27.1387889931798,27,30.5110107793153,41,39.1977932949488,47.220744227865,38.31960249442,28.5300138945123,39,39.5937623252275,27,20,32,32.0324873313278,27.7368190744594,24,15.8951770813251,16.9360903928465,18,30.3047940264949,17.760469329131,37.6920394071797,53.961990744782,60.0105053673205,45
27,29,28,40,39,28,29,37,38,46,42,26,26,28,33,36.7827793365497,49,39,33,36,40,27,21,32,31,26,21,10,21,28,29,16,34,55,61,47
24.7997871338775,24.2857031798265,28,33.2523260739205,36.832739053813,26,29,36.7041060380492,38,40.5882169653961,46.9684490401641,26,26,29.0169858487492,34,35.3100974309664,51.0309275581394,48.0606790286628,28.5145912420624,36,38.4893650389344,38,21,32,28.05121557143,25.5868428684856,21,12.7237937254815,15.3990077352867,28,28.1465743211038,17.9321578282788,30.8357638552564,60.9900673514774,50.5502488720529,46
24,22,29,33,36,24,35,39,49,46,57,32,33,32,34,37,57,58,24,44,36,42,33,33,29,26,18,15,10,20,30,23,31,68,42.1528495110005,47
24,18,29,26,51,24,35,43,49,56,63,32,33,37,40,41,61,71,53,44,56,42,33,33,23,36,18,13,14,20,21,10,29,64,38,54
25.8928216066023,21.2942742669489,29,28.9638142585395,42.5066610250441,26,35,44.3033255179082,49,50.6857161514725,58.1847091032955,32,33,43.6072598372131,43,40.5613834712493,58.5668719550912,63.8089020430287,51.6441240206967,44,53.4231140206641,56,33,33,23.4446571044075,34.9392632055867,18,17.1498929708013,15.0342670532739,20,21.1315092393084,15.4557154784933,30.9819371203708,58.0434002284429,45.3603996611653,49
28.4102706758713,25.4761153242536,29,30.790871093109,37.4987449863664,24,35,47.2977953601415,49,53.6297016596544,60.6381560294758,45.2642954122683,38.5993710488048,47.9506372814652,52,42.9449831313418,56.6100993071355,55.3699876495388,45.1129679958289,44,55.7717411771511,75,33,33,24.4488421292441,32.7845655485647,21.0703644223951,17.9489741324853,16.2972236285098,20,20.654081763903,16.3610135787115,31.0141523584988,48.574804242947,50.1313459280592,45
28.3346899321102,25.8478604137662,29,30.025267936503,33.7612266958678,30,35,49.4812939923318,49,62.5997754104559,66.4846864172796,48.9669627338841,50.0027512652414,54.5865286248403,53,42.3570997192725,65.4516367873478,62.324588777177,48.6954132690332,44,64.513590819677,69.5967951897253,33,33,23.0759100508161,32.249648100365,22.2285731307315,16.4434521696498,11.217968794297,20,18.41561454534,13.39377755936,31.3307525299834,50.7844812726641,62.0016605297031,46
29,28,29,29,29,30,35,53,49,95,84,50.3383921715083,42.0674064454135,67,46,43,77,55.7131571029167,49,44,84,88,33,33,22,31,24.796595855869,10,5,20,16,5,31.7130457653417,50,77,45
29.2614327323257,28.2662971778653,29,29.7753625027134,30.4204730646231,32.2497702701759,35,47.4767214134062,49,65.1838255914687,68.1441250355194,44.8598866431581,44.2593675965154,53.7395348940384,41.3288117352866,42.4578767122119,66.4615843279838,54.4155907911986,45.4314435718181,44,67.6815362431913,50,33,33,22.7240219579597,30.9443055889513,22.601851425118,16.0230062938167,9.75784688585741,20,17.4478072051755,12.2470148719257,31.6180554322822,46.6213461771608,66.6442723818369,42
